clip_id,speaker,ref,system_score,mean_human,n_raters
c0001,umut,ref_001,0.78125,10.0,1
c0002,umut,ref_002,0.7843137254901961,8.0,1
c0004,umut,ref_004,0.8181818181818182,7.0,1
c0005,umut,ref_005,0.8,6.0,1
c0006,umut,ref_006,0.7222222222222222,6.0,1
c0007,umut,ref_007,0.9565217391304348,10.0,1
c0008,umut,ref_008,0.7906976744186046,8.0,1
c0009,umut,ref_009,0.7,8.0,1
c0010,umut,ref_010,0.9302325581395349,10.0,1
c0011,umut,ref_011,0.8571428571428571,9.0,1
c0012,umut,ref_012,0.7777777777777778,7.0,1
c0013,umut,ref_013,0.875,7.0,1
c0014,umut,ref_014,0.7222222222222222,7.0,1
c0015,umut,ref_015,0.6521739130434783,5.0,1
c0016,umut,ref_016,0.8888888888888888,9.0,1
c0017,umut,ref_017,0.7567567567567568,8.0,1
c0018,umut,ref_018,0.8292682926829268,6.0,1
c0019,umut,ref_019,0.813953488372093,6.0,1
c0020,umut,ref_020,0.8064516129032258,7.0,1
c0021,umut,ref_021,0.6875,6.0,1
c0022,umut,ref_022,0.8181818181818182,8.0,1
c0023,umut,ref_023,0.782608695652174,9.0,1
c0024,umut,ref_024,0.8048780487804879,6.0,1
c0025,umut,ref_025,0.7027027027027027,5.0,1
